183,187,185,138,147,181,147,141,142,105,119,117,184,157,142
183,182,177,135,138,168,138,123,125,91,102,103,139,153,130
169,163,174,131,121,131,140,122,129,75,93,97,126,154,117
145,150,170,127,106,111,146,138,135,77,93,100,130,154,112
139,147,161,118,109,97,143,140,135,65,91,95,100,149,110
130,136,155,103,111,93,134,127,134,79,87,88,102,134,107
114,120,146,89,101,120,130,120,133,82,82,89,124,110,96
118,115,106,95,90,110,123,122,120,87,87,83,125,120,90
133,135,99,104,87,85,116,115,118,99,91,73,123,139,95
134,141,127,109,79,55,114,113,107,97,92,82,99,143,91
131,139,135,103,52,50,113,107,91,92,92,86,84,142,93
118,118,126,96,85,88,62,45,36,88,86,46,137,125,122
117,114,127,61,59,46,90,71,41,57,87,45,143,122,134
123,121,124,73,85,83,94,96,66,62,63,65,127,107,128
129,132,119,79,148,145,114,94,89,49,52,80,118,98,130
130,115,96,90,170,168,141,123,91,52,66,62,109,105,116
133,130,87,89,177,183,150,145,124,65,52,60,95,116,97
148,155,136,89,159,173,156,152,146,54,47,47,93,110,93
168,159,149,91,145,163,154,156,154,36,41,39,124,94,74
174,162,150,91,147,162,138,143,146,43,33,38,148,74,93
177,161,150,89,153,168,149,135,140,86,27,32,155,78,123
175,157,147,87,154,172,148,149,159,110,59,62,177,105,125
169,149,143,83,151,173,150,143,161,77,85,94,148,124,108
158,146,142,87,129,122,140,95,141,36,86,93,81,133,103
155,142,158,119,100,90,158,156,155,66,92,99,76,148,115
139,144,177,142,80,87,160,158,161,101,105,112,94,151,122
134,170,182,139,88,125,161,156,162,128,111,116,106,141,127
176,178,182,135,128,158,162,158,169,117,107,104,150,140,127
180,174,172,130,130,176,153,157,168,89,98,97,183,143,114
170,162,162,128,123,167,147,140,149,84,92,95,160,145,108
153,146,159,125,114,144,150,137,143,85,95,97,120,144,110
131,136,156,117,106,111,150,149,144,76,92,98,104,141,109
122,130,153,106,105,113,144,150,144,72,86,93,109,132,96
118,122,140,95,101,130,136,141,136,88,77,90,117,127,84
121,125,118,98,92,113,119,136,93,90,72,88,113,136,82
121,130,119,101,82,81,86,105,55,89,71,80,112,146,85
115,124,136,99,64,41,80,68,43,74,72,84,99,148,86
109,122,132,91,54,52,64,48,29,66,83,87,90,147,82
105,117,129,99,77,89,53,34,21,76,86,88,90,143,86
118,127,126,117,105,116,45,36,34,89,86,52,125,124,118
108,130,128,92,69,90,77,52,36,80,86,43,126,123,124
115,123,129,83,53,50,98,90,50,58,87,45,123,101,127
128,131,119,84,113,99,103,96,82,62,56,69,98,79,122
132,113,124,90,148,143,124,108,96,40,44,67,90,95,114
122,102,102,93,154,158,143,138,103,58,52,55,93,79,96
147,131,89,72,151,158,152,153,125,56,45,45,86,71,90
158,149,129,54,144,153,159,160,142,32,34,35,104,69,86
159,149,143,50,140,155,154,153,149,30,29,36,131,58,91
158,146,141,47,139,161,152,141,144,60,28,32,137,51,96
153,143,138,47,138,164,161,157,152,101,41,58,152,58,83
146,138,140,45,130,169,156,157,155,81,80,92,143,85,62
140,141,143,37,121,131,158,145,157,57,89,98,95,93,59
141,145,144,77,97,100,160,152,156,86,89,105,75,92,72
143,148,151,132,92,67,166,165,163,108,88,106,94,126,92
150,147,149,129,108,108,173,168,168,127,91,102,119,153,93
154,138,141,127,121,153,165,174,170,136,87,96,149,154,86
143,130,133,125,119,154,147,157,154,111,87,93,177,153,107
128,124,133,122,112,147,143,140,142,89,85,93,154,149,110
113,114,132,115,108,129,146,141,138,93,81,94,117,99,104
100,103,127,105,104,113,143,147,132,88,68,92,106,105,93
95,98,114,92,99,117,138,145,101,85,40,88,112,117,48
94,99,105,75,95,108,110,131,69,85,23,85,109,128,42
92,98,110,67,80,83,54,83,38,81,46,84,97,135,41
88,93,111,71,62,49,29,32,52,85,49,84,67,138,41
88,91,104,83,77,58,24,21,31,75,39,88,52,139,41
89,90,98,102,90,89,22,23,23,73,54,91,58,142,40
90,91,95,96,88,97,21,23,25,81,73,93,52,144,35
126,127,126,117,119,114,42,35,35,88,86,79,122,125,118
125,131,129,108,112,117,68,41,39,89,85,47,120,124,117
123,123,130,91,75,91,93,76,42,83,86,34,103,120,124
128,125,117,88,53,53,101,99,64,70,85,45,81,96,127
126,126,109,89,85,73,106,102,92,45,67,60,79,82,116
106,114,103,88,113,117,125,116,99,42,55,50,72,67,95
119,104,85,75,125,138,141,138,107,53,36,48,76,56,91
142,127,106,56,122,142,145,149,126,38,37,39,110,53,86
149,128,118,46,119,144,148,156,137,24,33,36,116,46,87
146,128,115,36,118,147,151,151,138,39,32,35,109,45,74
139,125,124,34,113,149,153,153,134,80,28,58,110,44,57
132,123,126,30,104,145,153,152,132,80,31,92,117,62,48
131,120,123,32,99,128,154,155,137,66,44,97,109,98,40
131,104,115,76,100,91,159,157,138,86,40,84,100,124,41
123,108,103,132,105,87,161,166,138,110,40,81,105,145,53
135,144,116,142,115,116,153,169,136,122,49,92,124,146,56
139,153,138,145,110,136,142,162,119,126,73,93,136,162,63
149,160,154,151,106,128,141,143,123,110,68,91,148,183,72
148,156,149,113,102,122,137,136,117,97,35,90,132,161,89
90,92,165,89,100,108,130,138,134,90,24,87,112,87,115
87,86,124,88,100,98,99,123,78,90,22,87,105,85,92
89,89,79,84,99,93,52,95,27,85,26,86,95,87,45
90,90,83,82,99,85,46,58,51,71,31,87,75,90,44
90,91,84,83,95,82,40,47,73,64,56,89,49,94,43
90,90,85,94,62,80,55,49,81,75,83,90,38,98,41
89,89,87,107,50,76,34,25,37,103,100,93,38,96,40
87,87,86,109,53,79,24,25,25,112,112,94,39,90,42
81,85,86,101,53,82,24,25,25,109,123,93,44,105,55
125,127,125,117,117,115,37,36,36,88,85,83,121,126,117
129,131,125,117,118,114,52,41,35,87,85,73,121,125,117
128,124,126,105,116,114,88,59,39,88,85,38,115,126,116
125,102,120,86,92,92,98,94,49,86,85,30,92,127,120
130,94,101,89,73,70,106,105,68,65,87,43,92,117,120
123,86,91,77,63,56,114,108,91,47,85,44,76,83,102
106,80,89,57,67,70,131,118,102,45,65,40,59,55,88
111,90,92,47,75,87,143,135,115,41,43,46,61,52,78
117,78,89,45,76,97,142,138,139,28,30,33,58,51,68
108,66,77,38,73,100,136,136,148,25,21,33,55,48,58
111,81,69,36,68,93,135,134,157,54,23,28,49,53,53
102,73,81,30,61,84,135,135,145,72,30,37,49,72,36
93,74,76,53,54,78,138,139,137,81,32,50,69,131,31
86,104,70,99,48,70,134,138,110,85,31,39,85,141,29
101,134,97,137,57,93,136,141,94,95,30,35,91,176,51
146,148,145,155,85,109,127,129,90,98,32,62,97,159,69
170,169,151,167,101,112,137,125,75,95,38,83,93,164,92
177,176,158,167,112,117,129,115,92,89,31,81,109,166,87
140,139,170,111,118,99,111,119,93,83,30,78,109,118,92
93,93,181,85,104,86,127,116,78,83,36,74,72,95,98
93,93,123,87,99,86,76,42,67,75,38,71,52,97,59
93,94,88,87,100,85,31,37,89,73,47,64,45,96,45
93,93,90,88,99,86,46,63,94,70,58,63,41,96,45
92,92,91,85,98,88,62,85,101,66,56,64,42,96,43
90,91,91,72,98,94,83,65,80,58,49,63,41,95,41
88,89,90,79,89,103,45,29,37,61,67,69,41,92,39
87,87,88,81,87,100,24,26,27,111,120,85,40,79,37
90,86,87,89,94,99,24,25,26,128,132,89,37,59,34
125,126,124,117,117,113,37,38,32,87,85,81,121,125,117
130,126,125,116,117,114,42,40,34,88,85,83,120,125,117
128,126,124,115,117,114,60,46,35,87,85,74,121,125,117
111,118,125,90,112,107,89,70,38,88,84,39,119,126,116
97,107,122,80,102,92,101,94,47,88,85,27,116,127,111
92,111,120,82,98,86,106,107,64,79,85,31,110,124,102
78,106,121,61,85,70,119,116,78,69,87,35,93,103,70
78,92,118,46,71,61,137,129,83,47,86,37,79,92,60
78,89,107,41,62,58,149,143,106,34,73,30,64,89,60
54,80,102,43,56,53,157,153,120,28,51,24,56,95,50
59,79,95,34,51,48,151,151,130,26,36,28,66,99,48
60,78,90,43,44,41,147,140,130,29,28,31,83,106,41
80,107,88,95,36,42,135,129,126,40,28,28,94,119,35
119,122,81,143,29,74,109,101,126,37,33,31,68,124,39
142,140,118,149,70,96,105,98,117,40,39,31,62,143,74
149,151,130,147,95,95,78,82,115,49,44,32,82,154,73
153,145,150,134,107,94,74,77,110,71,50,50,80,133,73
132,120,159,116,112,95,97,91,94,80,67,86,75,108,95
100,97,155,91,112,91,113,87,99,76,70,73,61,97,84
94,94,131,90,102,91,77,62,105,75,70,23,47,99,56
94,94,96,91,100,92,27,71,107,72,64,15,45,99,47
94,94,92,92,99,92,51,90,105,75,65,15,45,98,47
93,94,92,92,98,93,76,95,104,71,63,19,45,98,44
91,93,92,96,96,92,95,97,93,66,57,19,44,97,43
90,91,91,103,95,92,88,64,62,61,51,20,43,95,41
88,89,90,99,99,100,42,30,32,55,47,24,42,94,39
86,88,88,97,90,97,26,27,27,94,99,38,40,94,36
88,85,87,96,82,96,26,27,27,123,128,61,38,96,34
126,125,125,116,116,113,37,33,32,87,84,81,120,126,116
127,126,125,116,116,114,38,37,33,87,84,81,120,125,116
129,126,125,117,116,114,47,40,34,87,84,83,120,125,116
122,126,125,107,116,113,63,48,35,87,84,81,120,126,116
107,125,124,85,102,103,84,66,40,88,85,52,120,126,116
108,124,122,70,93,92,93,85,51,89,85,28,120,126,115
111,123,122,66,85,73,101,92,55,90,85,25,120,128,108
99,120,120,55,68,59,122,113,56,87,85,28,117,127,88
97,118,118,46,50,55,135,133,55,81,85,23,113,126,54
99,118,116,45,45,71,139,138,63,72,88,21,109,124,41
99,117,115,38,40,69,128,143,68,60,84,23,110,123,46
101,116,114,63,33,78,110,140,68,46,74,32,109,121,61
117,114,113,114,31,99,97,129,77,42,65,35,107,116,78
113,113,112,120,59,107,108,118,92,53,69,32,102,112,96
128,119,111,113,97,101,111,110,109,66,75,32,95,106,100
126,112,119,103,107,99,123,122,116,77,75,34,83,101,96
107,100,126,96,105,97,118,105,122,82,78,51,71,99,90
96,95,117,95,103,95,113,100,120,82,79,80,61,99,78
96,96,100,97,101,96,98,100,115,81,78,32,53,101,65
96,95,91,97,101,96,82,106,115,80,76,17,49,99,56
95,95,93,97,100,95,95,103,114,79,74,19,47,99,50
93,94,93,96,98,95,104,101,103,75,68,21,46,98,46
93,93,92,96,97,94,102,102,88,71,63,26,45,97,45
91,93,92,95,96,94,98,84,74,66,58,25,44,96,42
90,91,92,105,94,92,75,50,41,61,53,40,44,96,41
89,89,91,108,96,94,44,27,29,54,46,50,43,94,39
87,88,89,104,93,101,27,27,28,76,74,52,41,93,36
85,87,87,101,89,98,27,28,27,119,126,76,39,91,34
