103,156,153,101,99,103,112,59,106,60,147,166,89,66,121,174,134,164,62,64,97,130,77,68,120,77,52,56,130,121,114,93,122,111,125
133,156,150,125,115,120,146,86,152,101,198,201,152,128,181,179,180,165,138,148,98,142,80,104,129,109,64,74,161,155,154,113,165,148,161
167,175,159,165,153,161,188,154,189,163,200,204,196,183,195,176,177,179,180,184,107,148,108,130,130,130,73,108,182,177,177,149,187,176,193
195,198,185,198,193,190,205,195,192,196,196,197,200,198,193,187,181,148,187,188,111,147,127,133,137,153,78,105,174,188,182,184,198,182,191
202,202,196,202,202,201,199,200,193,196,196,193,196,197,161,155,177,164,180,162,139,145,129,124,135,164,90,97,171,192,177,197,199,191,198
196,191,195,196,200,199,192,198,192,196,199,193,197,198,158,140,126,174,141,156,180,110,125,110,121,163,120,111,171,185,172,196,198,196,201
193,189,187,193,198,196,193,198,192,198,195,194,198,199,153,166,142,134,136,154,198,87,100,132,103,160,140,131,176,189,174,200,202,186,199
196,198,189,195,198,196,198,200,192,199,183,185,187,199,179,114,134,106,159,182,200,66,91,139,88,128,117,145,172,189,184,195,190,186,192
191,189,189,189,198,196,182,174,184,184,157,166,133,159,98,105,86,164,86,136,200,92,95,118,96,67,97,142,181,123,173,173,121,194,190
168,124,159,160,187,188,142,124,158,128,153,147,106,98,157,155,137,183,109,121,189,128,131,107,102,44,132,104,163,114,129,155,108,163,203
161,72,104,156,156,166,118,93,140,99,171,135,93,108,188,181,158,183,168,181,175,150,142,109,104,75,151,71,108,105,120,177,150,81,199
195,89,77,186,170,191,142,135,171,116,195,135,139,140,185,184,177,171,174,180,186,153,141,104,113,118,130,114,80,141,117,177,171,58,191
193,142,129,180,186,203,151,174,194,158,197,146,171,180,187,148,171,150,177,181,196,140,135,104,118,152,107,153,128,176,153,168,187,96,188
186,189,170,177,180,197,149,199,186,192,193,146,194,197,187,114,131,168,171,175,195,121,113,73,100,139,109,160,166,193,179,159,186,131,186
184,167,196,171,183,198,142,188,180,197,188,131,185,169,173,141,104,188,146,156,189,118,100,71,61,118,106,149,176,191,184,165,172,184,133
147,131,176,120,169,193,88,143,176,178,167,136,154,146,150,177,146,137,119,139,179,118,108,82,80,121,106,113,167,178,178,102,181,195,136
106,153,135,112,113,125,113,130,168,134,115,96,125,148,140,85,146,80,128,156,175,96,111,86,89,128,62,99,139,161,155,95,176,167,154
123,116,122,119,142,127,119,120,161,124,89,82,136,137,153,86,87,171,152,172,180,111,105,85,61,90,67,112,116,159,126,97,104,126,125
122,107,143,138,128,121,138,107,155,104,96,92,114,121,163,170,167,186,148,161,178,111,95,89,97,90,79,116,115,168,119,82,121,122,150
143,162,147,148,140,134,138,149,149,103,97,89,107,131,156,170,165,181,149,159,175,108,92,95,95,116,86,102,110,145,108,111,160,136,140
152,162,134,153,151,151,148,171,129,140,106,103,150,166,152,165,158,184,159,168,164,112,80,69,76,98,79,93,97,126,92,109,178,150,167
160,160,124,161,163,161,170,161,115,141,137,122,162,178,152,170,161,173,147,150,141,99,69,88,95,101,81,96,112,96,72,154,189,126,198
162,121,103,154,165,164,166,119,108,114,134,129,141,162,128,153,143,140,125,129,134,79,85,89,105,122,68,86,130,60,84,182,162,105,174
134,101,106,114,138,130,122,99,112,102,102,104,116,110,130,123,123,115,133,131,129,85,103,80,89,95,86,87,133,76,102,115,76,61,90
95,116,130,95,83,79,88,89,113,94,94,92,110,92,135,139,137,131,141,137,115,108,108,60,65,87,78,91,132,94,120,49,54,75,47
123,134,128,122,120,116,97,114,113,104,108,108,107,93,117,67,122,36,104,108,103,52,49,38,32,43,36,48,95,90,87,123,108,88,79
99,137,132,90,88,97,89,89,81,89,95,104,91,79,64,51,67,115,115,105,90,96,68,43,41,36,42,33,82,69,78,82,72,93,69
98,145,145,93,86,100,105,74,84,79,107,125,79,75,58,125,70,148,67,42,83,132,79,51,55,43,54,43,98,76,83,91,74,96,89
103,140,141,105,102,104,118,65,103,74,160,174,94,77,149,166,138,152,65,81,101,151,98,49,81,78,63,62,115,113,104,110,116,95,112
127,150,145,125,118,120,152,91,156,109,202,204,158,132,180,166,169,149,151,161,106,159,119,66,113,125,66,87,154,162,145,134,164,128,153
166,173,162,164,164,159,188,160,199,177,203,203,198,195,181,162,168,169,174,169,108,153,132,107,129,161,71,105,181,185,181,127,181,175,189
198,201,190,197,194,194,204,199,196,201,197,193,199,202,187,176,168,158,174,176,128,152,134,134,130,179,79,114,183,195,191,172,189,185,202
200,206,204,200,202,202,199,199,193,197,194,191,198,199,158,162,175,161,180,158,170,148,137,130,132,167,72,126,187,199,195,194,201,180,202
193,191,197,192,201,201,190,199,190,198,195,191,199,199,135,140,131,171,132,138,188,113,113,113,115,166,83,137,177,196,189,199,202,186,202
192,185,187,189,198,199,192,200,190,199,190,192,198,200,152,154,129,150,128,153,181,75,90,99,125,159,119,146,169,199,186,201,202,190,199
196,196,196,196,198,200,200,201,192,199,179,183,186,199,147,132,132,146,149,161,179,79,74,105,141,130,124,160,177,198,193,197,197,194,191
190,190,196,188,200,199,176,181,177,186,173,156,122,178,64,138,115,172,86,100,163,99,90,111,124,75,99,129,190,137,171,169,164,197,180
162,129,146,149,181,189,120,110,150,119,181,116,92,107,138,170,138,192,117,123,157,122,129,110,122,56,90,87,145,99,115,119,111,170,180
131,92,88,113,135,157,97,101,110,89,185,104,89,106,170,197,176,193,154,169,157,144,144,103,128,79,93,56,88,139,119,100,135,85,171
144,98,72,130,139,164,123,136,165,125,175,114,117,141,178,191,196,164,170,175,182,140,152,102,128,133,122,108,91,158,114,126,163,66,174
153,148,119,146,177,184,156,174,189,158,161,149,172,181,177,164,167,172,174,175,181,127,140,104,128,140,119,142,131,183,158,158,161,103,171
148,178,174,145,180,179,148,198,183,195,153,156,196,190,167,149,137,189,152,147,185,126,120,72,112,123,106,160,161,194,188,153,159,133,172
156,158,191,139,172,181,139,174,185,192,147,138,171,180,139,178,149,163,117,120,184,126,105,89,69,117,111,150,183,186,193,154,111,191,134
107,144,150,89,152,170,96,147,177,154,137,123,133,182,110,147,183,87,109,130,176,116,110,95,67,112,105,119,178,175,190,108,133,188,154
101,160,121,114,120,113,120,146,159,141,90,101,150,135,109,97,126,91,143,160,165,81,111,89,92,118,75,100,151,173,168,115,181,138,168
120,141,122,119,165,151,120,135,133,140,94,87,143,120,133,120,65,159,136,147,161,109,108,91,81,103,81,113,126,138,147,115,112,143,123
127,99,103,138,134,128,120,121,120,121,97,89,118,116,132,150,143,172,156,165,161,107,97,96,91,66,80,100,140,166,150,84,109,140,145
139,158,146,142,145,140,137,137,121,109,94,86,112,114,141,147,152,164,165,170,158,99,92,92,101,122,73,92,126,177,135,104,152,123,154
147,163,155,152,159,153,153,171,118,150,102,108,150,139,157,143,143,174,165,174,148,107,93,73,72,99,77,91,92,158,121,112,164,176,179
168,168,145,176,173,172,167,178,125,168,122,120,164,171,164,162,153,162,157,165,139,121,80,98,87,83,80,97,71,147,103,157,196,165,197
172,162,119,156,180,178,164,151,118,151,129,121,162,169,149,144,140,124,136,135,125,98,68,87,93,115,75,98,79,86,62,181,178,158,172
128,109,96,105,141,135,121,99,115,109,104,100,126,120,126,103,108,95,125,125,132,72,88,74,82,103,88,84,106,55,64,110,97,104,91
84,99,110,81,77,75,80,93,116,99,90,87,110,90,130,97,108,114,144,147,141,83,97,59,60,81,87,85,120,66,85,56,50,58,51
112,132,137,116,105,110,103,118,106,107,108,84,110,106,99,65,121,55,109,114,101,68,44,48,35,38,36,33,95,89,101,140,100,108,74
84,122,127,92,89,83,105,99,90,101,103,81,100,98,42,66,61,129,108,82,81,120,69,52,40,38,53,31,97,71,73,88,73,94,72
96,121,131,97,98,100,108,87,79,90,127,124,89,87,81,136,80,149,49,37,92,152,105,58,46,47,59,40,98,78,72,109,80,87,98
108,122,126,106,103,110,116,81,97,87,173,174,99,90,155,168,144,153,80,105,110,161,131,45,52,84,63,52,104,110,99,155,106,94,100
129,144,132,127,115,125,145,97,164,119,202,192,160,142,173,169,173,146,153,157,104,157,140,47,77,147,77,77,140,153,150,152,149,124,136
167,162,156,167,157,167,183,164,201,189,201,194,203,201,168,162,170,158,170,158,112,155,144,71,117,178,80,112,177,179,185,127,185,154,181
195,190,187,194,192,195,200,204,198,204,193,187,199,203,179,168,166,175,166,163,157,152,142,121,132,172,79,141,193,181,197,166,182,176,199
199,204,206,199,201,202,196,200,192,199,188,184,195,199,157,173,168,179,174,161,180,147,139,132,131,162,71,146,198,196,202,188,196,185,202
193,190,197,190,202,202,186,200,191,199,190,184,194,200,122,168,155,191,137,129,179,123,101,106,114,163,55,152,197,201,199,198,204,177,202
190,183,185,186,199,199,190,200,194,199,189,187,195,201,156,176,152,181,121,151,160,84,80,84,114,157,83,164,185,202,197,201,203,177,201
197,193,192,197,198,200,196,200,187,200,177,181,187,199,135,170,147,180,144,145,159,90,60,87,119,130,113,160,191,199,201,195,199,194,190
191,191,194,186,202,201,168,192,147,192,157,150,129,189,88,184,151,183,108,114,150,106,82,107,107,97,94,113,192,169,173,162,187,196,149
149,149,139,129,173,188,105,126,123,132,135,96,93,148,140,190,180,189,118,131,135,125,121,128,95,76,76,68,127,104,103,92,183,174,128
103,111,92,95,113,137,93,98,98,93,117,93,91,129,162,193,194,161,152,170,156,125,141,124,96,103,71,47,72,125,122,76,171,114,154
103,119,90,112,126,130,109,136,146,129,120,108,111,155,176,194,196,89,175,181,177,116,149,113,95,129,111,96,68,160,142,106,171,67,178
143,166,121,147,168,174,150,176,166,163,135,154,182,183,176,159,190,168,165,157,176,113,136,101,96,121,146,128,123,180,164,164,172,85,186
140,170,179,143,183,178,162,193,182,193,134,176,197,187,146,126,134,180,129,126,177,102,121,97,72,124,127,155,156,183,194,185,186,148,182
139,166,175,133,176,170,131,184,182,184,122,164,179,191,113,162,144,123,117,139,175,107,106,101,66,126,111,145,193,163,196,160,151,187,156
99,122,132,94,154,154,117,184,167,169,124,132,173,195,114,125,162,118,152,175,159,111,117,100,81,93,96,118,183,170,190,124,104,173,171
105,127,153,120,152,122,133,132,138,152,90,120,151,164,142,131,99,128,147,106,144,87,94,81,89,80,94,103,153,179,172,148,177,140,181
121,146,150,116,175,170,122,125,121,130,77,120,135,93,94,155,103,140,92,101,149,99,97,74,84,103,91,121,125,122,162,138,133,172,124
109,115,83,114,129,125,108,112,118,133,82,99,122,113,148,132,137,133,167,171,147,118,105,100,88,75,84,75,149,118,163,74,114,164,132
123,147,140,137,160,151,142,115,101,114,84,88,117,116,174,109,123,149,162,162,137,91,101,88,101,103,68,95,154,167,168,109,156,109,173
147,157,164,152,177,166,150,147,128,137,107,110,131,131,168,120,118,161,156,163,129,94,101,83,71,105,84,103,106,176,146,133,155,153,186
160,162,164,165,176,172,159,174,152,168,121,121,149,167,169,149,147,142,159,166,123,114,100,100,92,70,86,96,93,180,137,160,197,164,186
164,171,149,152,185,183,158,154,139,171,120,116,163,157,163,129,130,106,140,139,106,103,80,95,86,94,79,105,71,140,96,154,184,181,154
127,128,103,101,145,139,114,97,116,134,99,94,126,112,132,93,91,80,113,110,113,72,62,79,73,90,90,96,64,63,55,91,110,156,79
78,88,97,74,69,68,77,90,112,93,85,86,97,86,114,76,78,82,117,123,128,72,81,55,55,76,87,77,87,56,63,63,50,73,69
105,120,128,114,109,101,116,118,96,85,88,69,111,93,83,62,115,67,112,119,88,54,57,42,42,33,49,38,127,94,110,141,101,130,82
94,106,113,113,102,78,124,98,94,87,89,72,99,95,40,79,65,132,102,74,79,92,100,55,45,44,53,33,104,73,77,111,76,94,95
103,109,107,116,116,97,128,93,81,87,127,130,87,90,98,138,92,147,43,45,108,126,124,60,54,51,66,43,88,90,78,140,90,81,133
108,106,109,119,119,105,133,87,104,99,171,174,104,109,155,170,146,151,91,121,103,140,140,48,47,64,58,57,90,109,101,170,112,100,106
127,128,127,127,132,119,139,105,168,142,192,182,159,161,162,170,175,146,156,157,90,144,152,38,52,102,60,90,124,140,142,142,134,112,131
163,156,153,157,156,163,173,168,200,195,193,186,200,200,158,165,171,152,164,156,136,143,149,52,80,127,83,128,171,186,176,129,186,142,178
190,181,174,189,188,194,193,203,196,202,185,180,197,202,168,167,168,163,158,154,172,147,146,100,121,139,76,142,184,186,182,160,201,172,199
198,194,199,195,200,202,191,200,191,200,185,177,193,201,163,167,166,165,170,165,180,144,141,130,132,142,66,160,189,190,196,179,199,190,203
189,188,194,185,203,204,181,200,193,199,185,179,192,200,120,154,153,181,147,147,165,129,95,98,119,143,45,166,197,202,201,191,204,197,202
185,180,185,182,199,198,183,201,194,200,185,183,194,200,141,170,148,181,124,155,134,113,66,71,90,146,56,167,193,202,202,197,203,195,202
195,190,191,191,198,200,186,201,178,200,174,179,184,198,138,196,183,172,131,145,143,110,69,75,84,127,91,156,198,199,203,197,200,195,185
188,189,192,177,203,203,160,194,120,192,142,147,150,189,117,184,198,177,124,142,156,115,89,97,95,110,83,103,193,183,185,158,193,193,116
133,163,147,112,168,186,96,163,97,162,102,92,114,180,135,177,188,176,140,159,74,114,108,130,105,147,64,56,124,158,114,76,201,174,118
92,143,108,88,94,113,89,134,81,125,96,96,109,185,170,184,189,143,168,189,134,110,137,145,97,155,65,67,64,132,121,81,200,137,146
96,175,100,104,114,112,119,155,120,139,110,110,140,198,187,179,190,131,192,193,163,112,142,137,90,147,95,89,94,153,156,116,194,114,168
132,185,145,141,148,162,150,184,154,172,151,138,190,201,162,139,186,139,161,164,173,114,127,121,95,155,146,124,123,158,174,146,193,119,193
151,181,174,160,186,180,183,190,186,187,160,180,196,199,130,111,135,156,134,135,176,93,113,115,68,157,156,150,168,157,196,192,194,163,198
136,178,164,130,190,177,158,192,177,187,145,177,194,195,126,96,129,118,143,180,157,70,117,119,80,148,137,132,196,133,196,184,159,166,183
111,137,141,117,170,157,141,195,149,188,119,161,196,196,168,117,123,143,171,134,134,100,117,111,88,114,110,108,175,102,180,148,124,166,186
118,109,146,129,177,160,146,156,126,167,112,130,139,172,146,117,97,127,93,65,114,96,80,77,82,71,114,121,140,174,179,164,170,139,187
123,125,160,113,172,167,108,93,130,103,104,112,115,92,56,155,127,124,62,104,121,104,93,78,77,80,112,121,137,128,166,141,136,112,148
97,129,108,105,121,119,91,114,111,122,90,94,113,98,129,114,123,115,144,142,129,118,106,97,89,87,78,67,153,107,140,88,124,160,157
124,147,137,140,164,154,153,118,99,109,82,88,108,111,170,93,93,139,147,131,124,94,98,90,89,80,71,106,148,149,179,126,154,98,184
143,150,166,146,181,172,148,138,134,116,107,108,107,120,161,110,101,147,138,143,126,86,96,90,74,108,94,107,139,164,172,151,156,134,179
151,165,164,158,177,169,158,168,154,154,118,115,136,162,163,137,135,126,148,151,134,105,106,100,95,67,87,92,133,194,162,143,195,133,164
157,167,171,143,186,181,152,136,156,169,111,105,146,151,162,116,116,93,132,123,123,93,106,100,91,84,86,102,110,171,141,118,185,182,133
118,123,130,93,143,139,100,92,124,139,90,87,107,109,136,82,83,73,102,90,109,71,67,75,79,75,97,111,63,85,69,76,118,171,71
78,79,87,78,75,74,76,88,104,87,88,91,89,85,106,73,74,69,81,82,111,68,61,53,55,74,85,79,67,51,56,71,52,95,106
115,111,121,136,120,99,121,92,107,67,69,60,87,72,74,61,111,72,121,112,84,43,79,39,41,36,60,43,150,106,116,145,115,150,97
120,104,106,131,112,95,129,72,93,72,73,76,89,77,46,79,68,128,93,60,85,56,123,42,54,45,64,44,106,80,83,139,83,116,118
121,98,98,131,125,113,141,81,82,78,130,137,83,84,114,134,93,143,48,54,114,70,138,58,56,55,85,45,81,88,86,162,90,87,150
129,93,92,140,134,117,136,85,103,110,169,175,117,120,159,168,145,151,105,129,83,93,144,46,50,55,74,66,96,114,100,147,113,94,110
129,114,107,127,139,129,137,124,158,162,178,180,167,173,165,174,176,153,158,159,74,121,145,34,41,73,48,109,122,129,124,132,126,111,134
150,149,140,146,155,157,162,178,195,193,181,180,194,195,158,172,176,162,165,158,145,134,145,37,53,81,57,139,150,173,176,118,168,124,179
183,176,170,180,183,190,185,197,193,199,177,174,192,200,160,173,174,172,160,155,172,136,144,76,93,89,76,157,175,201,183,142,199,148,199
193,190,189,188,198,201,185,201,192,201,176,169,189,201,165,171,169,167,163,162,177,140,139,121,127,114,68,164,177,200,184,168,204,173,202
184,186,189,180,203,205,177,200,193,199,177,173,188,199,146,161,155,161,161,163,172,123,103,99,112,136,44,160,173,202,201,182,203,191,200
179,184,179,175,198,197,177,198,193,197,180,176,187,197,154,158,147,152,151,162,114,125,73,74,81,139,41,163,185,202,202,192,202,197,202
187,188,188,181,197,199,181,198,176,197,174,176,177,197,142,168,164,145,165,190,130,149,84,57,76,121,79,151,199,200,202,195,198,197,183
180,185,188,168,200,204,163,191,111,190,133,152,163,190,147,160,177,148,158,192,146,138,95,100,90,101,72,105,191,191,191,156,186,191,108
118,162,161,103,169,183,113,182,90,179,85,110,154,178,170,150,163,155,175,187,92,131,116,129,118,138,53,65,142,196,149,82,171,177,119
79,144,127,80,99,96,76,185,100,178,97,79,175,175,192,152,168,124,189,189,135,137,130,147,125,140,78,63,75,200,109,71,155,157,144
108,176,138,107,97,108,99,198,109,190,111,92,196,170,198,154,174,102,195,191,149,139,123,145,114,126,100,91,79,189,141,104,160,183,160
129,185,168,141,143,150,143,201,160,199,145,129,200,167,182,127,155,119,191,144,160,141,110,130,101,118,130,138,118,181,172,138,162,196,188
168,184,169,179,181,182,184,198,188,198,174,169,197,168,137,91,109,145,123,105,165,126,114,113,95,119,163,142,181,183,184,190,163,187,198
164,178,165,158,196,193,174,195,164,197,170,175,194,167,161,93,77,101,137,162,139,79,121,117,98,108,154,119,191,172,175,191,135,176,192
139,144,127,137,174,171,137,196,130,198,153,163,187,170,178,109,84,127,160,102,111,75,111,114,93,92,119,116,159,94,163,165,137,177,179
137,104,112,139,164,171,133,168,142,187,127,141,145,141,99,106,92,111,67,113,101,101,88,88,77,68,95,137,147,151,185,133,175,163,172
120,113,153,87,161,163,92,87,134,107,113,111,90,91,109,143,120,118,111,148,103,102,84,91,64,72,110,123,172,140,169,119,133,81,168
73,129,117,99,115,116,117,99,112,97,95,91,87,106,132,107,115,108,133,118,115,114,111,99,86,90,77,82,146,123,103,134,110,117,182
135,133,139,148,180,170,158,110,103,113,84,95,79,94,151,88,86,130,116,87,127,94,91,96,83,82,81,94,124,153,154,146,146,96,175
142,140,160,143,176,170,149,129,130,119,105,110,94,115,136,103,96,134,119,129,139,82,83,96,84,93,93,115,174,153,171,131,165,142,161
147,166,156,158,177,169,155,159,144,153,110,109,119,149,146,124,124,115,142,143,146,99,102,100,94,73,89,83,164,197,183,117,190,109,150
150,159,173,130,181,178,125,133,153,160,100,99,125,147,151,108,106,90,119,110,139,85,102,94,93,86,92,96,139,179,176,100,177,172,111
103,111,149,83,121,121,83,89,126,123,86,88,100,110,120,83,79,73,84,78,107,70,80,61,77,85,93,110,85,98,109,72,106,173,78
78,74,90,82,93,96,81,82,92,84,89,91,87,80,88,77,75,64,71,70,99,69,54,59,54,78,74,83,60,49,53,80,57,102,129
137,103,120,133,124,120,130,77,90,62,58,58,73,64,60,80,117,79,116,109,84,47,50,49,40,45,62,57,161,120,138,158,128,176,113
131,88,100,132,126,112,140,61,84,59,72,90,74,62,56,87,82,122,77,60,89,54,92,38,45,50,77,48,123,99,104,158,101,138,133
134,92,83,138,137,128,133,65,75,72,132,151,87,73,122,125,96,141,54,63,123,60,126,52,58,60,95,55,88,111,97,158,117,110,135
141,97,85,135,139,134,134,83,101,121,169,177,130,128,161,163,138,148,110,123,80,62,135,61,51,59,85,45,94,121,116,126,125,117,111
126,112,98,128,148,138,136,137,147,173,175,181,170,177,165,170,171,152,159,154,77,82,137,41,36,69,50,91,119,124,117,124,117,136,127
140,147,137,139,154,154,153,182,184,189,176,179,186,189,160,170,174,167,164,159,146,117,139,31,37,77,38,140,145,164,159,103,161,140,172
172,181,169,168,176,185,176,193,186,196,170,172,188,198,158,176,175,173,161,159,164,133,139,58,66,64,61,154,174,194,197,117,192,133,193
185,189,186,182,195,199,179,198,185,198,168,163,186,199,166,169,172,156,159,167,167,136,134,102,118,73,65,154,191,203,195,147,203,162,199
178,183,184,174,198,202,175,197,184,196,171,170,180,197,158,151,155,147,160,164,170,122,116,97,111,108,49,154,194,202,201,167,202,188,196
173,179,180,171,197,195,176,195,186,195,174,172,180,195,163,139,141,132,149,159,117,113,94,88,74,138,33,157,190,202,203,181,202,190,199
178,183,184,175,197,197,175,196,175,195,171,175,174,195,194,132,146,141,165,172,115,110,97,57,63,127,60,147,195,198,202,194,199,191,184
175,185,183,167,195,199,165,193,117,191,135,161,160,187,193,143,155,145,194,169,137,106,107,104,85,97,75,110,186,186,193,161,166,192,124
118,158,163,117,177,179,129,178,94,177,94,125,160,160,191,150,151,151,190,166,100,102,117,133,115,78,53,78,150,182,183,96,121,173,126
79,113,147,79,130,103,87,167,88,173,78,88,168,124,192,156,149,132,189,179,124,101,111,148,139,84,45,77,107,177,170,79,140,143,112
75,106,185,86,92,80,99,158,110,175,103,82,174,131,192,155,149,71,187,178,147,106,106,146,137,102,104,113,91,181,158,95,163,154,152
122,129,190,134,149,139,142,157,175,178,130,123,168,147,175,138,152,130,183,133,160,105,111,134,123,95,127,140,143,186,165,138,177,168,188
163,130,182,176,181,174,178,160,193,181,167,159,167,157,89,68,112,142,117,106,147,95,86,123,110,91,163,127,176,190,162,188,181,184,197
181,143,178,171,200,198,173,163,175,184,170,165,170,145,147,116,92,99,119,103,117,69,87,109,113,97,158,129,167,178,158,191,166,185,196
151,106,135,134,189,182,149,168,173,187,158,154,164,148,157,114,117,98,134,106,117,80,104,107,106,73,130,114,143,122,108,168,167,186,184
135,98,104,127,160,155,127,135,138,178,137,133,123,119,90,82,84,105,77,116,125,92,88,102,79,73,91,100,154,152,156,132,178,167,170
118,111,127,95,150,152,135,87,124,104,112,117,84,96,146,123,112,113,137,145,62,98,87,98,73,81,91,117,175,136,170,117,148,95,170
105,109,129,136,143,132,156,95,120,97,97,112,93,97,131,97,108,119,122,111,88,102,111,94,92,71,91,86,143,142,100,136,113,101,169
151,118,145,149,182,178,151,92,105,104,103,121,90,90,116,107,94,126,86,76,147,84,96,90,88,79,83,70,104,151,140,119,159,85,153
140,135,152,146,175,168,140,124,111,107,114,116,96,123,106,112,100,130,109,122,143,86,75,89,88,85,87,113,148,153,150,107,172,124,148
143,151,156,141,178,172,123,144,130,147,106,105,112,147,139,124,119,118,135,133,145,98,97,85,95,80,88,81,165,195,184,109,176,106,141
123,151,171,100,149,146,91,127,151,155,97,97,119,139,140,113,107,96,109,106,143,91,92,61,95,89,91,81,170,181,192,82,153,162,86
84,108,144,78,97,103,80,84,117,119,87,87,99,100,105,91,84,80,78,78,114,72,73,55,66,90,74,96,112,101,143,80,82,174,101
84,73,88,84,126,121,87,75,86,80,83,86,82,79,76,80,81,56,75,85,86,70,57,78,56,81,71,78,54,54,57,86,79,102,134
132,98,121,133,130,125,150,76,68,55,50,60,66,59,59,93,123,78,116,118,86,51,44,68,48,59,63,63,172,128,138,154,132,164,129
135,83,95,148,145,120,135,55,72,49,77,110,66,50,65,100,98,116,77,79,95,59,55,45,37,63,84,55,155,124,125,158,120,151,136
139,86,82,133,135,136,127,54,70,76,138,163,82,74,119,122,105,138,66,82,117,63,68,47,51,63,84,62,117,144,125,148,141,139,123
131,95,84,124,136,139,128,84,104,137,170,177,134,140,158,161,135,148,109,118,63,58,96,58,52,56,85,61,114,140,135,119,139,145,104
128,114,100,131,141,146,137,148,151,176,174,175,168,178,165,170,172,148,153,150,91,57,117,45,33,76,63,78,126,120,126,110,114,168,109
135,147,136,138,160,152,147,179,179,183,175,177,180,185,164,168,172,164,163,152,152,75,121,33,27,77,40,94,126,161,152,110,155,154,152
157,177,173,155,176,175,162,188,181,192,168,169,181,192,162,174,174,161,163,156,159,115,127,40,46,64,45,120,149,192,188,105,190,133,179
176,187,185,170,188,193,174,194,180,194,160,163,176,193,166,164,171,132,166,172,158,132,127,91,99,50,71,137,180,201,202,124,202,159,189
170,183,181,168,194,195,171,193,180,193,165,169,175,191,155,133,148,129,163,168,168,123,112,97,108,66,61,138,194,202,202,148,201,180,191
170,175,175,169,196,193,168,192,183,193,168,171,177,191,155,114,126,127,151,154,142,95,116,92,84,115,33,145,198,202,202,170,201,189,195
173,183,177,168,194,195,157,193,171,193,171,169,173,191,175,110,108,126,157,149,116,74,136,79,55,128,48,140,194,198,201,186,199,188,185
169,186,181,160,188,194,154,189,136,187,149,158,156,185,178,124,115,144,170,136,112,93,125,104,77,94,76,114,185,170,192,169,139,191,146
134,150,158,130,179,181,134,165,111,163,112,128,134,137,174,144,143,156,159,147,124,103,112,132,119,60,66,109,159,125,190,112,113,166,126
94,93,125,95,149,132,105,116,117,124,77,103,109,94,184,160,156,148,170,153,140,99,110,141,138,65,60,135,165,138,203,80,144,117,121
78,82,138,94,113,96,105,120,138,129,84,79,107,129,185,152,162,128,183,157,161,88,110,138,142,111,107,140,180,156,199,97,163,83,156
122,115,162,138,161,148,156,144,188,144,120,119,118,157,157,128,146,116,160,119,168,90,109,127,130,133,129,127,177,166,187,150,180,99,191
156,122,173,173,189,176,179,155,196,152,156,151,124,179,124,98,110,138,111,85,134,72,88,115,116,112,162,126,165,166,177,184,195,129,195
175,121,175,168,199,198,170,144,191,150,159,152,125,173,94,110,85,129,81,126,123,78,62,110,107,96,152,128,165,145,181,185,195,148,191
156,95,140,143,191,191,146,139,192,157,147,143,133,138,122,130,135,76,105,102,137,89,87,104,109,91,126,111,148,132,112,158,189,150,177
135,100,103,125,173,168,130,112,124,137,127,123,99,130,96,75,93,66,87,97,127,73,94,102,92,89,101,58,82,166,120,121,185,135,160
135,106,114,143,167,157,132,97,110,90,114,113,78,121,142,71,79,112,141,135,71,79,96,99,88,81,80,93,146,127,167,112,159,100,159
151,91,126,152,171,163,130,91,106,102,115,119,78,92,121,109,102,137,118,113,89,89,93,89,92,63,91,95,134,133,115,113,150,116,152
152,111,131,138,171,169,122,94,94,89,120,118,78,95,103,128,117,135,83,90,137,83,95,78,92,88,94,74,109,144,147,105,171,79,143
132,124,139,125,167,161,113,132,94,108,110,107,100,132,99,125,117,137,107,122,129,93,68,72,91,87,89,98,115,165,142,103,164,100,138
117,135,156,100,153,144,97,139,119,143,99,99,113,141,134,126,125,133,126,129,132,101,88,59,89,86,82,78,141,195,178,94,154,110,112
88,138,165,78,103,98,79,110,128,145,89,91,113,117,130,120,116,113,105,109,132,88,79,53,68,97,74,73,179,176,196,73,123,158,84
81,97,126,84,110,117,85,79,97,116,82,84,92,87,96,102,97,91,79,88,103,66,68,77,53,89,68,78,128,95,153,84,74,166,122
87,75,78,92,133,129,91,73,80,76,84,87,81,82,72,103,98,91,93,103,81,73,61,87,66,79,76,76,58,67,62,85,109,90,137
133,118,125,120,118,131,125,79,63,58,56,76,59,56,75,106,126,72,120,119,89,47,44,73,64,60,58,63,159,134,134,144,133,151,133
145,120,128,125,123,142,126,48,62,49,90,104,56,47,81,102,109,105,93,93,107,58,54,52,42,69,69,64,162,139,140,155,132,161,137
130,111,108,122,127,139,128,50,75,89,150,167,83,84,118,122,112,133,81,86,106,61,53,51,43,84,89,61,147,147,146,139,142,159,114
121,116,105,119,131,136,118,95,118,148,172,176,141,146,152,155,134,144,110,113,59,61,59,45,57,47,85,56,144,132,153,125,126,148,101
128,120,110,120,140,140,133,157,160,177,176,176,165,177,160,166,168,145,149,145,105,49,84,37,45,66,77,73,161,122,123,107,117,155,110
135,134,131,135,163,155,145,178,177,181,174,175,174,183,160,165,172,159,160,152,156,48,109,33,27,68,56,84,136,159,151,117,143,136,119
146,168,167,144,175,171,154,185,178,188,163,170,175,189,168,168,169,133,159,152,163,76,116,29,34,61,43,74,136,190,186,105,183,128,161
