191,191,181,131,125,172,185,84,103,113,121,153,146,148,148,164,142,149,155,153,111,83,80,116,112,158,147,153,93,70,140,123,102,120,109,103,126,118,128,102,122,137,125,133,87,104,100,120,111,140,151,152,153,171,172,161,171,132,169,169,66,89,138,64,56,117,132,109,86,67,202,197,191,195,193,190,196,194,194,187,108,116,103,111,77,140,130,150,127,89,157,145,150,154,159,138,121,160,145,149
170,193,163,127,111,174,189,54,85,88,57,133,111,124,145,152,96,113,139,148,93,80,75,149,147,121,155,118,67,63,137,108,134,105,92,130,111,128,117,80,161,126,123,162,131,153,159,114,108,130,151,142,146,171,169,146,166,128,124,167,59,74,105,62,49,104,97,73,48,59,199,196,187,192,191,186,196,186,189,176,99,101,99,92,54,122,107,125,105,94,130,140,151,154,142,127,118,131,137,147
124,182,158,108,84,190,184,47,61,76,29,100,52,107,118,131,41,52,134,100,94,105,102,138,138,97,128,75,67,79,124,98,136,83,86,140,87,131,101,86,153,130,140,146,155,145,161,103,96,117,167,153,159,158,153,132,154,139,151,151,55,72,94,59,48,101,88,66,49,61,201,171,173,168,189,168,186,179,188,142,113,85,122,95,98,126,112,97,83,108,136,144,135,135,133,128,100,123,115,117
112,166,171,76,72,178,142,58,54,85,30,90,30,112,59,136,30,33,148,51,117,117,113,136,134,92,110,54,78,88,112,108,121,80,91,127,78,118,100,110,136,149,152,129,131,122,150,116,103,102,179,183,178,137,133,140,130,148,168,134,53,73,82,56,48,94,78,62,45,59,162,126,134,115,161,132,140,153,176,115,145,103,150,113,128,106,129,83,90,124,136,114,116,109,119,96,88,118,136,88
115,165,177,35,89,95,100,59,59,114,32,89,30,114,31,153,63,43,157,64,131,129,116,127,130,82,89,52,91,92,85,117,89,82,94,99,72,87,111,118,128,152,150,134,114,114,138,129,106,115,176,183,178,130,132,154,145,161,172,137,52,73,73,55,49,87,71,58,46,56,90,121,127,108,116,131,119,117,134,121,155,142,153,125,118,87,123,98,128,131,106,94,119,111,103,77,89,102,142,94
121,176,159,26,105,35,89,57,55,130,30,111,47,129,28,157,123,97,158,100,128,134,116,72,108,94,88,66,104,103,72,120,67,68,99,65,78,73,116,122,138,155,153,149,119,123,138,131,102,122,181,188,181,139,141,156,170,158,149,145,51,97,67,55,49,83,65,55,45,55,74,113,131,121,121,132,131,124,111,119,149,157,145,130,119,94,90,124,151,137,72,103,124,121,105,82,93,108,134,100
116,188,105,37,118,34,83,63,52,130,33,118,107,132,29,159,131,124,161,85,120,128,115,39,111,93,89,76,114,115,95,121,89,100,104,97,112,96,120,121,145,155,156,154,126,128,149,134,113,124,195,203,195,152,153,163,178,167,117,153,50,143,64,56,50,80,63,54,46,55,63,100,124,122,124,123,124,125,99,114,126,154,117,111,139,106,97,142,141,121,91,112,127,130,115,89,96,115,121,103
54,126,111,117,104,79,68,78,119,52,38,38,38,36,37,38,42,39,39,38,86,96,80,107,151,95,84,80,79,81,114,99,97,94,77,72,99,100,102,106,134,127,127,135,123,123,142,118,117,116,144,145,139,119,124,152,152,146,155,150,63,64,64,84,81,66,65,67,60,83,107,95,68,81,46,67,100,59,91,59,105,105,103,99,114,106,108,114,114,106,119,77,37,32,29,128,78,52,29,109
66,148,154,157,153,129,101,124,141,44,45,37,54,39,60,39,90,46,38,84,89,69,82,130,118,71,76,97,70,73,81,46,70,45,41,70,44,63,47,71,149,140,127,143,127,133,132,117,111,129,108,110,100,90,87,107,106,98,116,100,75,72,80,82,86,81,77,74,78,90,94,80,56,74,52,58,76,45,79,51,86,84,71,53,86,56,71,98,99,67,51,33,34,34,29,65,30,34,34,47
80,159,153,169,171,152,140,141,150,83,107,71,122,73,125,40,148,119,85,137,94,79,80,126,121,92,104,101,83,73,61,50,74,47,46,75,42,64,46,54,142,145,143,132,118,138,116,135,128,136,97,99,102,102,98,97,93,96,94,96,76,74,77,84,88,77,80,78,76,98,84,81,59,71,60,64,77,58,62,56,54,51,51,42,48,41,45,56,66,41,36,40,39,40,34,34,31,34,46,34
118,163,157,171,174,158,152,155,156,152,142,132,152,134,149,82,155,158,147,151,75,81,76,91,98,93,87,100,63,51,56,34,60,38,39,86,34,56,33,50,138,139,140,121,107,137,124,139,142,125,75,81,75,103,83,86,89,88,85,104,69,79,77,102,88,78,75,76,66,93,100,115,61,80,86,64,83,66,87,59,41,44,60,49,39,46,46,40,38,38,43,44,43,46,47,34,36,42,55,43
140,166,166,173,176,163,156,161,154,170,160,151,156,145,156,148,164,152,142,172,76,68,60,85,139,60,60,72,48,56,59,48,85,45,37,150,41,80,44,39,147,160,142,142,113,138,158,137,138,135,66,63,68,76,71,67,73,61,89,79,73,73,74,103,84,76,72,77,69,79,168,180,87,118,151,111,127,114,161,78,75,88,101,95,55,75,92,68,47,87,48,53,53,55,48,39,42,50,55,55
156,170,170,175,175,164,156,167,148,169,166,146,162,139,151,145,168,155,135,168,67,73,77,151,192,51,69,71,54,66,107,75,162,75,57,185,73,154,67,66,157,184,168,156,151,149,172,138,138,172,79,80,76,77,79,74,69,76,73,78,80,73,78,79,78,78,79,76,84,83,205,206,153,175,194,173,187,177,199,129,122,137,141,142,107,122,147,141,109,134,44,57,58,67,48,47,54,51,51,96
164,171,171,174,173,165,160,167,138,165,165,146,158,141,150,141,165,151,148,168,155,138,151,190,197,121,145,143,141,164,178,148,188,138,112,190,140,187,138,81,186,188,184,180,172,168,193,162,166,186,98,85,87,85,84,79,81,84,82,88,77,89,78,81,79,85,79,77,74,126,207,206,193,199,200,194,204,200,202,183,157,173,165,167,143,166,177,171,153,159,57,72,84,96,103,52,57,63,105,136
168,167,173,173,169,168,163,168,135,163,156,155,158,156,149,148,161,162,168,156,184,169,166,191,197,183,186,187,178,175,189,173,191,172,165,188,171,190,174,132,199,189,187,199,193,194,198,185,186,190,164,124,141,89,99,107,76,124,83,88,82,149,113,129,118,147,96,92,82,169,207,207,200,202,203,201,206,202,199,196,174,174,174,171,162,184,186,174,169,167,106,110,110,115,145,68,83,88,156,166
169,165,177,157,165,173,139,165,143,162,153,171,160,167,167,168,162,169,173,158,178,159,157,196,203,185,187,187,175,168,193,176,195,177,168,192,176,194,176,144,191,188,188,192,196,192,185,190,188,189,186,173,179,136,164,163,129,170,116,133,135,171,168,172,160,179,157,151,134,181,167,172,196,204,173,180,200,193,141,201,168,168,167,168,160,187,187,171,168,161,140,133,118,119,177,100,106,121,180,178
169,153,174,115,149,176,156,144,117,161,172,171,177,166,165,173,181,178,172,183,176,150,151,189,184,187,190,190,174,164,195,179,181,177,169,190,177,183,178,158,184,184,185,184,184,183,187,185,182,190,181,182,183,176,197,182,182,182,178,175,166,180,182,181,174,189,177,175,164,183,169,171,167,194,170,178,186,157,158,191,159,162,158,159,152,181,178,165,162,153,173,158,129,121,182,132,114,150,192,183
158,172,147,93,140,176,151,143,122,160,170,164,168,156,152,171,177,172,154,172,182,154,155,133,139,189,189,188,175,163,156,173,123,171,171,140,166,131,175,175,194,182,180,192,185,185,192,177,182,178,175,178,181,195,201,186,200,178,204,196,182,156,184,183,171,171,185,187,173,148,157,159,179,193,169,170,187,171,151,180,154,160,152,157,146,170,180,171,160,147,176,171,144,135,182,160,109,168,191,135
156,135,130,121,135,151,103,105,159,144,145,151,142,145,157,153,149,147,130,144,144,158,154,100,98,157,141,142,138,134,126,133,125,156,162,111,148,114,134,171,193,184,171,190,191,194,184,185,189,122,176,177,178,199,195,185,203,174,212,199,167,155,154,160,143,159,158,169,154,150,151,144,168,174,140,138,188,146,100,174,152,167,151,169,143,182,190,181,165,146,179,175,145,141,190,173,118,177,189,116
149,159,155,120,148,124,144,117,164,121,160,150,157,145,148,135,157,154,152,172,122,161,151,116,100,141,100,134,130,138,111,151,108,135,155,127,120,84,141,177,148,146,169,151,186,176,154,187,174,122,171,177,159,192,161,166,176,174,214,186,165,152,164,145,177,159,166,159,169,147,164,161,125,186,127,146,173,127,132,161,163,170,163,163,146,187,169,104,175,147,186,172,152,151,173,178,119,184,195,148
153,165,170,121,172,140,159,143,163,125,158,168,146,158,156,156,145,169,152,133,124,160,150,106,150,155,100,129,124,142,121,126,109,134,168,131,135,120,146,179,93,101,146,98,149,106,140,154,108,92,159,155,146,159,164,148,149,170,192,150,179,160,149,148,154,157,165,172,167,115,169,185,156,202,177,194,187,161,166,187,153,102,142,86,141,98,63,92,107,128,144,105,158,162,90,159,128,138,175,91
175,165,184,123,176,151,157,154,163,157,158,159,167,150,166,155,165,176,162,152,167,164,163,168,172,116,160,116,160,172,141,138,137,174,181,154,175,140,148,173,88,113,129,99,111,72,165,72,63,129,157,147,145,150,128,133,140,158,144,146,183,198,170,113,153,189,163,160,182,175,204,207,203,203,205,205,203,200,204,203,78,96,79,73,86,45,79,100,77,110,83,123,124,138,92,99,152,91,109,136
168,168,172,126,171,150,162,154,162,160,171,155,173,153,165,159,174,171,176,164,191,165,165,177,165,178,178,169,183,188,151,164,141,191,187,164,190,149,156,162,142,161,164,151,134,124,180,83,117,173,158,164,177,124,154,156,135,146,117,127,198,201,194,178,186,201,194,189,198,183,207,207,206,202,206,205,205,207,203,203,99,159,123,108,112,107,125,127,101,152,79,84,134,143,111,123,136,93,78,191
170,175,172,110,168,164,167,157,160,155,159,155,169,161,154,166,166,161,185,162,196,159,155,164,179,193,195,193,193,182,154,168,155,188,171,149,188,153,147,155,167,192,190,162,150,151,184,138,147,192,171,170,171,164,187,189,171,171,148,170,200,190,202,179,175,202,201,201,200,174,205,204,204,201,204,204,203,205,197,201,163,179,169,145,165,128,153,162,150,166,116,133,175,183,137,90,150,100,138,200
180,183,181,120,164,147,174,156,158,155,154,170,158,175,175,182,153,158,179,158,172,141,144,141,149,195,178,184,181,165,172,160,180,174,161,99,176,185,156,150,158,188,184,151,155,144,175,181,187,194,180,169,172,193,194,192,191,182,154,199,195,185,200,171,176,195,198,198,197,174,198,197,199,200,196,199,202,198,195,199,170,182,169,183,164,175,157,192,184,154,137,182,193,194,174,161,191,144,178,199
188,188,189,136,163,142,180,150,155,154,165,178,169,175,184,179,163,168,170,178,142,126,128,122,84,188,134,144,164,136,183,149,169,160,156,97,162,174,155,140,132,161,176,119,151,126,126,188,187,183,176,170,174,199,185,180,179,175,187,192,188,183,195,163,167,191,195,195,194,167,192,193,187,199,180,188,199,185,196,196,173,179,165,188,151,170,154,190,191,138,190,201,191,190,204,195,192,193,177,193
193,192,196,131,158,151,181,144,148,153,166,173,169,168,175,174,166,167,166,174,108,117,116,145,116,156,142,127,132,103,165,140,167,150,142,140,155,166,143,133,142,128,147,143,95,111,116,163,164,172,173,168,173,179,196,186,184,170,178,184,185,176,197,160,156,190,192,193,188,168,198,198,188,198,185,192,195,193,198,195,163,164,149,180,133,154,120,181,184,128,201,198,187,181,201,197,179,202,183,183
198,192,199,109,148,170,183,136,139,146,156,167,160,161,166,170,161,159,167,169,109,120,116,140,139,130,129,118,102,110,147,138,145,147,132,151,149,145,143,133,149,136,128,120,116,126,122,134,138,170,169,163,172,191,190,182,190,166,111,191,182,169,196,162,151,187,188,185,181,163,192,199,198,196,191,200,197,195,166,193,143,145,131,163,113,157,109,168,170,115,185,183,172,167,189,190,157,197,196,171
197,193,197,94,139,133,186,126,129,135,151,162,155,159,159,169,156,156,167,165,116,111,117,103,88,144,124,130,119,116,121,134,84,141,132,93,145,91,138,126,85,146,134,91,97,86,103,130,143,178,163,167,167,187,176,178,174,160,169,183,165,150,191,144,141,175,184,182,173,148,198,197,195,196,199,196,199,196,185,191,120,128,110,146,97,151,138,155,155,110,139,152,151,152,163,167,138,180,159,163
198,197,193,117,129,153,190,109,115,123,145,159,154,156,156,166,153,157,159,155,104,84,97,131,123,155,147,155,114,85,119,125,133,132,121,93,138,132,131,112,145,136,127,157,100,126,137,147,141,162,154,159,156,178,180,173,171,149,149,177,131,121,171,114,115,143,170,164,144,117,202,199,192,192,196,191,194,195,193,186,102,112,93,122,84,108,106,149,136,94,112,133,141,148,149,139,135,150,134,153
192,194,174,114,110,187,195,77,93,97,93,147,136,141,155,154,128,140,145,150,97,68,87,130,124,142,147,136,86,65,138,109,143,115,98,122,118,145,117,83,163,119,113,164,140,152,150,133,116,137,141,145,141,176,173,154,179,136,151,175,124,99,137,108,106,121,138,133,118,106,200,194,190,189,197,189,194,188,195,177,83,95,79,84,112,116,110,124,101,95,121,139,145,147,154,129,136,143,121,147
172,181,167,106,83,186,190,66,65,84,41,130,97,129,134,132,95,112,126,136,86,80,96,133,130,126,147,116,70,76,130,83,139,89,75,145,93,134,97,71,163,117,128,161,149,154,158,108,102,113,148,140,140,162,150,133,156,133,164,155,123,104,134,109,102,127,132,130,117,112,203,162,166,157,190,162,185,174,201,132,92,80,105,75,123,117,112,104,80,118,148,137,130,130,142,125,118,131,122,114
171,162,185,77,79,172,167,91,67,79,32,136,85,143,106,129,104,115,139,129,101,107,120,155,154,89,131,91,86,97,110,76,124,75,80,132,75,120,77,98,149,135,147,134,145,133,157,104,116,94,169,157,161,138,128,125,133,145,191,130,119,113,140,108,96,145,138,131,111,118,176,126,120,108,144,119,135,134,185,109,133,88,143,100,125,128,160,75,78,142,159,127,108,105,129,103,94,118,128,90
185,165,192,47,88,101,157,106,93,110,45,149,105,158,94,148,79,108,158,122,127,128,131,124,136,70,95,83,104,107,68,95,74,89,103,94,88,73,84,114,120,149,151,120,105,102,125,115,130,108,180,176,177,124,117,135,119,152,179,123,116,121,145,110,93,142,141,131,107,114,132,133,121,115,113,122,121,115,137,117,155,130,151,132,118,84,111,81,119,147,144,118,115,108,99,100,100,102,171,104
186,175,189,59,104,82,167,106,103,131,113,153,96,161,81,157,66,87,158,118,132,137,128,87,89,87,83,85,109,104,61,112,58,103,117,68,97,59,104,123,127,152,153,135,105,109,126,123,132,118,184,184,182,126,130,153,129,158,140,134,115,127,142,122,89,146,141,127,105,115,126,129,123,125,121,125,131,122,122,115,147,151,139,138,114,78,67,114,155,145,126,130,128,122,104,111,109,107,159,113
75,137,121,138,131,100,74,104,146,45,38,38,37,35,40,38,56,39,38,45,108,104,110,151,146,86,85,87,86,90,104,73,93,69,71,78,65,94,71,102,136,126,127,137,125,126,132,120,120,124,118,118,115,98,99,125,126,123,142,126,67,59,66,85,80,67,64,64,63,80,84,74,52,69,45,44,82,53,72,58,103,104,89,73,98,89,101,113,115,72,53,38,35,35,29,75,33,31,29,41
78,150,156,165,161,145,130,148,155,50,72,50,93,60,101,37,129,83,67,119,112,102,104,134,153,96,117,128,97,102,89,55,87,58,50,64,51,86,53,64,133,137,127,129,115,125,111,121,125,138,92,93,93,92,91,88,92,91,103,89,74,66,72,79,81,72,72,71,77,94,83,79,42,59,45,51,70,44,64,43,69,65,57,46,57,50,50,75,89,44,31,38,35,36,30,28,31,32,31,33
94,162,155,172,175,155,151,161,164,117,137,127,135,135,134,64,142,140,137,143,125,93,96,135,124,103,100,98,107,97,89,49,77,73,57,55,61,82,47,61,119,152,142,111,98,123,103,125,129,127,99,102,104,91,84,101,88,97,110,92,77,78,85,87,93,87,83,74,89,105,90,96,56,72,64,62,71,52,76,47,51,48,49,40,42,44,43,39,44,37,34,39,38,41,40,29,31,33,42,43
133,164,156,175,178,161,158,170,167,167,144,152,150,146,152,139,159,152,153,155,94,74,72,107,111,104,104,105,80,63,70,44,56,64,45,114,55,59,42,61,114,152,148,103,100,115,116,140,146,117,76,92,81,94,79,91,78,90,85,95,90,82,90,104,100,88,90,92,76,97,148,161,74,114,121,103,111,82,145,62,58,65,64,49,42,41,45,41,41,47,46,46,44,48,52,31,35,45,55,43
149,168,166,178,182,163,161,170,170,168,157,154,171,147,151,151,179,171,151,169,68,74,76,108,156,77,79,83,51,49,72,62,116,69,51,175,68,106,58,42,143,150,139,131,110,132,154,152,145,140,67,68,72,85,67,79,81,67,79,83,83,81,85,94,94,86,82,86,79,98,200,201,138,169,183,170,175,154,193,114,101,132,111,82,64,72,85,75,67,85,54,46,55,57,51,43,43,51,52,70
165,170,171,177,183,166,162,172,163,176,150,150,159,145,158,150,158,169,153,152,84,66,77,169,201,69,87,96,79,96,143,112,189,124,89,195,127,182,100,62,164,178,162,166,151,159,182,145,144,179,79,74,80,82,73,85,69,77,83,75,78,84,88,94,91,88,87,87,86,103,205,205,190,202,199,199,203,195,200,176,146,166,153,131,106,126,147,140,118,141,42,46,59,63,49,48,52,46,51,127
170,171,174,178,181,167,163,175,153,179,159,155,161,152,145,152,164,167,161,161,164,148,173,199,201,131,163,171,163,178,191,173,196,177,153,197,179,192,169,106,188,192,185,190,186,177,204,162,168,195,84,79,78,89,77,90,77,85,83,85,88,111,98,98,105,116,93,89,95,153,206,206,201,203,202,201,204,201,201,200,172,182,175,171,149,177,186,179,160,171,56,84,78,95,127,46,58,60,93,167
169,168,175,178,179,169,162,179,173,177,144,159,147,161,150,161,148,158,176,147,187,180,182,197,197,188,197,198,186,183,192,181,196,190,178,194,189,194,183,170,201,194,189,202,202,196,201,190,193,194,124,92,122,91,106,103,85,94,78,87,143,166,154,141,159,173,146,135,153,182,209,208,202,204,204,203,206,203,203,201,180,184,180,181,173,192,195,184,179,177,139,121,114,125,176,79,80,122,153,183
170,156,178,167,173,173,135,178,145,173,159,171,164,171,176,175,163,162,174,168,183,171,173,201,201,191,194,195,185,183,196,183,199,190,180,197,188,198,186,179,192,190,190,194,199,197,195,198,195,191,179,152,171,124,182,162,146,158,107,124,179,184,184,178,181,190,182,180,179,191,164,161,192,198,166,163,189,194,145,203,177,177,175,178,172,197,197,181,178,171,170,155,136,137,192,123,112,151,176,189
174,153,176,143,152,175,154,143,101,174,186,173,187,165,155,174,193,184,171,194,186,163,170,194,189,193,198,198,187,186,195,185,186,192,180,194,192,183,187,180,184,187,185,188,196,184,193,191,186,193,188,179,193,177,206,194,197,189,165,183,188,184,190,191,189,192,189,190,186,191,142,142,146,186,146,165,163,136,137,175,169,171,166,170,165,194,192,173,173,165,191,172,157,157,194,159,128,182,191,192
159,147,140,115,143,175,129,142,139,175,155,164,152,160,156,171,169,164,160,159,184,167,174,154,159,193,196,195,184,170,150,159,122,173,177,173,168,117,168,181,194,191,182,193,195,188,194,181,185,182,187,191,196,203,212,201,208,188,200,206,183,149,181,193,173,163,183,192,164,148,148,150,176,172,175,170,181,164,156,177,159,170,158,163,157,187,192,179,165,165,188,177,169,167,191,175,152,182,193,126
141,132,100,112,113,161,86,91,170,155,146,160,151,152,185,162,145,149,159,152,137,162,152,103,144,150,156,152,141,129,109,141,86,153,163,116,143,89,142,176,193,186,183,189,195,195,184,190,196,128,186,191,178,207,209,199,214,185,212,208,151,169,153,162,132,149,152,157,160,119,85,86,185,149,120,128,195,137,161,158,158,180,161,176,158,191,195,190,171,166,184,183,171,162,195,181,170,185,192,126
110,160,115,119,146,154,139,135,174,122,180,155,176,151,134,157,171,173,188,172,125,153,130,95,151,136,100,116,123,130,113,144,112,137,146,101,117,102,142,171,167,129,174,164,187,186,155,197,191,110,171,175,177,204,163,168,198,185,215,196,178,139,120,139,144,93,184,177,131,129,100,118,123,161,98,130,153,86,167,136,176,167,177,173,169,191,186,108,184,169,190,181,174,172,187,189,165,193,197,124
127,168,152,128,174,157,156,151,172,113,119,162,142,175,142,182,122,129,168,105,121,150,129,137,175,169,125,137,130,135,119,159,116,123,145,129,114,121,141,182,134,75,131,148,166,146,167,172,124,125,151,164,148,155,151,166,155,167,209,154,143,154,114,119,103,161,150,154,135,136,150,163,120,191,161,174,140,142,162,156,150,87,132,80,141,141,126,72,109,110,166,103,138,149,93,166,164,160,193,106
161,168,162,139,180,163,155,162,174,151,147,168,157,162,159,169,144,159,168,138,153,174,166,178,184,120,170,149,165,176,130,166,124,170,180,149,172,130,170,185,145,94,103,173,188,121,191,83,59,154,130,123,134,144,138,136,138,153,195,158,168,193,184,114,131,194,174,144,182,162,200,205,195,201,203,206,196,194,202,193,66,71,63,63,81,65,89,76,68,102,76,92,128,128,81,92,142,82,179,136
163,166,162,159,175,169,165,166,174,163,157,166,157,161,153,165,152,159,156,149,184,190,188,166,195,174,188,183,175,189,147,155,124,188,195,170,185,131,160,181,171,146,142,182,201,151,180,80,114,177,176,153,176,124,168,152,148,163,165,129,196,204,194,155,175,201,195,188,198,196,204,202,207,203,203,206,206,205,202,204,74,132,90,113,81,109,134,124,110,142,50,90,107,121,60,101,118,74,169,189
169,173,166,121,176,176,170,167,173,159,153,155,154,153,147,154,152,161,183,149,200,181,183,179,203,195,187,190,194,197,149,135,146,195,190,189,195,151,132,167,173,191,182,182,195,160,175,142,156,186,178,185,194,169,194,190,184,185,199,176,204,189,205,185,173,204,202,200,205,168,192,194,203,201,199,203,204,199,190,202,130,159,147,124,148,142,156,159,126,180,73,127,143,167,129,119,129,106,188,204
175,178,172,80,176,169,174,163,172,160,159,176,157,184,183,181,143,162,186,138,183,160,167,183,167,195,169,166,193,182,181,163,105,188,176,148,189,154,141,164,174,187,191,173,196,164,168,176,185,175,175,192,180,191,186,200,175,184,208,198,200,145,200,169,184,194,204,204,205,166,187,189,194,199,193,193,199,195,190,201,160,189,173,177,179,156,182,188,174,179,129,158,186,194,175,141,181,138,203,202
181,181,179,125,173,156,172,162,170,164,184,187,187,184,187,187,164,183,181,172,143,136,148,100,79,181,142,129,179,164,179,157,120,175,165,91,180,150,171,161,134,141,178,122,188,160,115,178,181,170,171,164,175,200,176,186,159,184,210,194,195,115,193,166,177,192,203,203,203,137,198,196,184,195,194,182,189,193,202,198,186,189,183,190,179,150,194,186,193,168,185,201,199,197,203,192,198,183,203,197
187,186,185,132,169,161,170,158,163,162,174,181,181,179,183,181,162,176,179,173,92,108,118,97,74,160,102,132,156,125,171,149,158,165,153,135,169,166,157,147,109,117,146,119,118,99,109,148,153,159,177,166,179,185,186,198,150,183,198,189,194,121,181,165,171,181,202,203,200,143,206,195,189,193,183,188,188,199,201,195,178,176,170,182,168,137,166,175,186,150,196,199,198,195,200,204,195,204,200,187
189,185,190,88,161,153,175,150,157,158,168,178,175,174,180,179,163,172,174,172,87,114,107,133,113,156,134,136,130,110,158,147,151,158,151,169,156,157,148,139,142,113,130,126,123,118,117,138,137,128,174,162,177,197,189,194,172,179,142,198,190,131,181,166,167,184,195,198,193,165,142,181,177,195,155,189,193,173,148,195,156,155,147,166,147,100,82,165,170,135,160,180,186,182,184,197,188,198,202,177
192,186,194,90,153,113,172,142,148,149,161,172,171,166,176,174,159,170,164,167,126,119,122,109,99,113,115,114,137,129,108,143,71,151,145,101,141,83,140,140,106,139,137,115,114,102,133,101,109,139,174,172,176,195,153,182,166,175,167,187,182,130,190,158,158,179,190,190,185,155,161,201,200,198,200,200,190,197,157,197,135,142,126,152,120,133,131,143,154,119,128,134,158,156,163,179,171,180,148,175
194,192,195,102,144,149,184,132,136,141,154,161,161,159,163,163,142,159,156,152,122,108,118,120,129,144,138,138,132,122,109,135,109,147,137,98,142,111,138,130,128,154,137,142,115,115,138,110,142,181,166,171,168,176,170,182,134,171,158,175,160,124,175,137,143,158,176,179,169,141,199,200,197,190,198,197,190,197,168,189,121,124,105,144,97,118,119,131,144,106,151,112,139,140,148,153,147,152,112,170
198,194,191,114,128,181,188,115,122,121,151,156,149,155,156,156,140,150,154,145,117,90,100,116,114,154,129,141,114,94,151,120,130,133,125,107,139,138,124,115,154,146,126,152,142,142,149,158,163,170,154,159,155,182,183,175,175,156,163,187,120,104,149,102,116,117,156,155,139,105,199,202,197,190,200,197,192,198,183,186,92,99,82,119,82,108,134,139,127,83,125,129,140,143,142,153,133,138,149,168
188,188,172,116,108,185,188,79,94,94,127,147,144,141,153,148,141,142,142,142,112,66,75,114,115,153,148,146,92,59,141,107,155,116,99,153,123,150,113,79,158,122,106,161,149,152,156,154,136,148,135,142,136,179,168,154,171,136,162,172,113,85,99,105,111,90,108,108,107,87,205,197,197,182,202,195,195,198,200,166,77,95,75,86,93,100,98,131,105,74,165,151,138,139,172,135,135,147,119,151
166,169,165,106,80,181,180,60,59,87,108,125,133,121,139,126,127,128,120,129,78,72,79,145,147,138,166,133,61,65,133,73,139,79,62,165,81,137,94,68,166,103,113,156,155,161,155,126,103,106,132,130,127,160,148,131,159,125,201,150,138,91,105,120,124,108,103,112,124,108,204,151,157,134,179,155,177,169,197,117,83,82,93,69,128,147,157,111,82,112,163,160,127,125,165,124,116,153,122,99
173,157,184,70,85,173,151,90,69,77,113,130,132,135,130,127,131,131,135,127,81,102,108,128,140,87,135,93,76,92,98,63,94,59,71,131,57,99,62,99,133,123,135,116,124,116,126,97,101,83,154,140,145,138,128,120,132,132,191,129,139,100,133,122,128,125,132,138,143,115,156,126,117,111,125,115,126,120,148,115,120,82,134,84,143,131,125,67,70,155,173,136,108,103,138,97,91,140,156,87
192,168,194,46,94,159,158,114,85,115,103,146,137,153,140,147,138,139,153,136,103,121,127,84,93,64,73,76,95,112,60,82,59,84,104,67,79,59,69,112,107,140,147,111,90,91,102,106,115,97,175,167,172,126,118,125,113,145,150,120,141,109,134,129,124,134,136,134,141,121,126,130,121,119,119,120,123,119,115,117,142,122,144,126,119,65,66,74,112,159,157,115,117,113,97,101,100,104,181,101
114,143,112,157,150,122,92,127,163,40,42,38,52,42,61,38,95,44,40,75,102,100,103,149,124,78,81,77,96,99,107,74,89,83,78,74,70,91,66,90,134,137,129,133,126,121,110,124,123,128,105,105,106,98,98,107,105,112,131,113,62,58,63,82,77,64,61,61,62,83,52,46,56,56,46,46,68,58,46,60,82,83,57,45,61,55,83,98,107,57,31,31,33,36,28,49,29,29,29,27
79,153,151,170,169,159,144,160,168,81,112,86,123,99,125,41,145,119,106,141,130,104,128,138,158,112,122,108,109,107,90,80,66,88,70,48,81,75,82,65,119,133,136,111,96,111,94,129,125,118,95,95,91,94,100,89,103,94,112,95,70,71,74,83,84,78,72,70,78,101,61,63,42,54,41,45,57,43,53,42,58,54,55,44,43,43,46,49,61,47,32,31,40,43,30,29,31,29,33,32
104,164,159,176,180,168,163,173,170,149,143,137,144,139,134,101,150,144,154,148,137,111,122,128,120,111,105,119,106,108,71,74,50,85,82,52,82,58,77,68,103,151,132,97,88,106,99,128,128,108,99,91,92,91,81,92,98,92,108,92,80,83,90,89,99,88,90,85,84,89,85,97,50,82,76,73,81,48,105,44,53,45,54,43,47,41,41,41,43,39,37,38,42,44,41,28,37,36,47,45
141,166,163,178,181,168,167,179,176,171,139,147,148,149,140,153,157,157,153,149,108,86,79,116,110,103,104,104,94,77,54,60,63,79,71,137,79,59,60,68,103,156,153,101,99,103,112,137,132,125,87,89,85,79,88,86,87,102,101,80,87,63,73,95,81,68,73,81,70,88,140,159,98,142,157,144,144,107,182,77,51,64,54,49,44,43,43,39,40,46,55,50,46,47,52,33,41,49,59,42
153,171,173,181,186,168,167,180,184,169,147,166,152,161,147,153,159,168,156,155,76,83,73,126,173,91,89,91,73,62,94,84,154,105,73,186,108,146,76,47,133,156,150,125,115,120,146,148,134,150,71,82,73,84,68,72,80,73,95,82,80,70,79,83,93,81,75,71,89,94,193,200,173,192,196,193,196,182,200,148,71,114,77,92,60,72,93,88,57,85,59,44,47,48,51,46,47,55,56,104
166,171,176,181,188,169,167,180,161,176,154,166,153,160,156,158,153,157,158,157,98,73,103,182,205,84,112,123,101,126,178,153,202,162,129,198,163,200,140,76,167,175,159,165,153,161,188,147,148,181,77,79,78,70,75,70,76,73,75,68,91,75,89,89,95,83,91,85,89,98,207,206,198,203,201,200,203,200,203,193,111,166,119,140,100,141,160,154,99,133,43,41,47,55,56,51,49,47,49,171
170,173,174,179,187,171,168,181,155,180,165,162,161,154,148,159,163,163,161,168,171,162,184,202,202,150,183,189,174,185,203,194,203,191,181,199,190,202,191,131,195,198,185,198,193,190,205,161,161,200,81,84,74,76,81,85,82,79,67,77,96,116,97,88,105,119,92,84,110,164,206,205,202,204,203,202,204,202,203,200,158,189,169,180,146,187,193,189,153,179,60,101,81,92,138,45,55,63,86,192
